Id,Predicted
0,5
1,5
2,4
3,4
4,2
5,5
6,5
7,3
8,4
9,4
10,4
11,3
12,4
13,4
14,5
15,3
16,4
17,5
18,4
19,5
20,5
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,3
30,5
31,4
32,4
33,4
34,4
35,5
36,4
37,4
38,5
39,4
40,5
41,5
42,4
43,4
44,4
45,5
46,4
47,4
48,3
49,4
50,5
51,5
52,3
53,4
54,5
55,5
56,4
57,5
58,4
59,5
60,5
61,5
62,4
63,5
64,4
65,4
66,4
67,5
68,5
69,4
70,4
71,4
72,4
73,4
74,3
75,4
76,5
77,4
78,4
79,4
80,5
81,5
82,4
83,4
84,4
85,5
86,4
87,4
88,5
89,5
90,3
91,4
92,4
93,3
94,4
95,5
96,4
97,4
98,4
99,4
100,5
101,5
102,5
103,5
104,4
105,4
106,5
107,5
108,5
109,4
110,4
111,4
112,5
113,5
114,5
115,5
116,4
117,4
118,5
119,5
120,5
121,5
122,5
123,4
124,3
125,5
126,4
127,5
128,3
129,5
130,4
131,4
132,4
133,5
134,4
135,5
136,4
137,4
138,5
139,5
140,5
141,4
142,5
143,5
144,5
145,4
146,4
147,5
148,4
149,5
150,4
151,5
152,4
153,5
154,4
155,5
156,4
157,4
158,5
159,4
160,4
161,5
162,4
163,5
164,3
165,4
166,4
167,4
168,4
169,4
170,5
171,5
172,4
173,4
174,4
175,4
176,5
177,5
178,5
179,4
180,5
181,5
182,4
183,5
184,4
185,5
186,4
187,4
188,4
189,4
190,4
191,4
192,5
193,5
194,5
195,5
196,5
197,4
198,5
199,4
200,4
201,4
202,5
203,5
204,4
205,4
206,4
207,4
208,4
209,3
210,5
211,5
212,4
213,4
214,5
215,5
216,4
217,4
218,5
219,4
220,4
221,5
222,5
223,4
224,4
225,4
226,4
227,4
228,3
229,5
230,5
231,3
232,5
233,4
234,5
235,4
236,4
237,4
238,4
239,3
240,4
241,4
242,5
243,4
244,4
245,5
246,5
247,4
248,5
249,4
250,5
251,3
252,4
253,5
254,3
255,4
256,4
257,3
258,4
259,3
260,4
261,4
262,3
263,5
264,3
265,4
266,4
267,4
268,4
269,5
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,3
278,4
279,4
280,4
281,3
282,4
283,5
284,4
285,4
286,4
287,5
288,5
289,4
290,4
291,5
292,5
293,5
294,5
295,4
296,4
297,4
298,5
299,5
300,4
301,5
302,4
303,3
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,3
313,5
314,3
315,5
316,4
317,5
318,4
319,5
320,4
321,4
322,4
323,5
324,4
325,4
326,5
327,4
328,5
329,3
330,5
331,5
332,4
333,4
334,3
335,4
336,5
337,5
338,4
339,5
340,4
341,4
342,4
343,5
344,5
345,4
346,4
347,5
348,5
349,5
350,5
351,4
352,4
353,5
354,5
355,3
356,5
357,4
358,4
359,5
360,5
361,4
362,3
363,4
364,4
365,4
366,5
367,4
368,4
369,4
370,5
371,5
372,5
373,3
374,5
375,4
376,5
377,5
378,4
379,3
380,5
381,4
382,5
383,3
384,5
385,4
386,4
387,4
388,4
389,5
390,4
391,5
392,5
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,3
402,4
403,5
404,5
405,4
406,3
407,3
408,5
409,4
410,4
411,4
412,5
413,5
414,5
415,4
416,3
417,4
418,4
419,4
420,5
421,2
422,5
423,5
424,4
425,5
426,5
427,5
428,4
429,4
430,5
431,4
432,5
433,5
434,5
435,4
436,5
437,3
438,4
439,4
440,5
441,5
442,5
443,5
444,5
445,4
446,5
447,4
448,5
449,2
450,5
451,5
452,4
453,5
454,4
455,3
456,5
457,4
458,4
459,4
460,5
461,4
462,3
463,5
464,3
465,5
466,4
467,4
468,4
469,5
470,4
471,4
472,5
473,5
474,3
475,5
476,4
477,5
478,4
479,5
480,5
481,4
482,4
483,3
484,3
485,5
486,5
487,4
488,4
489,5
490,5
491,5
492,5
493,5
494,3
495,4
496,3
497,5
498,5
499,4
500,5
501,4
502,4
503,4
504,5
505,4
506,4
507,4
508,5
509,5
510,5
511,4
512,5
513,5
514,3
515,5
516,5
517,4
518,4
519,5
520,4
521,5
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,3
530,4
531,5
532,3
533,5
534,5
535,5
536,3
537,4
538,4
539,4
540,4
541,3
542,3
543,4
544,5
545,4
546,4
547,5
548,5
549,4
550,4
551,4
552,3
553,4
554,5
555,4
556,5
557,5
558,4
559,3
560,5
561,5
562,5
563,4
564,4
