Id,Predicted
0,5
1,5
2,5
3,5
4,3
5,5
6,5
7,3
8,5
9,4
10,5
11,4
12,5
13,4
14,5
15,4
16,4
17,4
18,3
19,5
20,4
21,5
22,5
23,4
24,4
25,5
26,5
27,5
28,4
29,2
30,5
31,5
32,4
33,4
34,5
35,5
36,5
37,5
38,4
39,5
40,5
41,5
42,5
43,4
44,4
45,4
46,4
47,5
48,4
49,5
50,4
51,5
52,4
53,5
54,5
55,4
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,4
66,4
67,5
68,5
69,5
70,4
71,4
72,4
73,5
74,4
75,4
76,5
77,3
78,4
79,4
80,5
81,4
82,4
83,4
84,4
85,3
86,5
87,5
88,5
89,5
90,4
91,4
92,4
93,4
94,3
95,5
96,4
97,4
98,4
99,5
100,4
101,5
102,4
103,5
104,4
105,4
106,5
107,5
108,4
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,5
118,5
119,5
120,5
121,4
122,5
123,3
124,4
125,5
126,4
127,5
128,3
129,5
130,5
131,4
132,5
133,5
134,4
135,5
136,4
137,4
138,4
139,5
140,5
141,5
142,5
143,5
144,5
145,4
146,4
147,5
148,4
149,4
150,5
151,4
152,4
153,5
154,5
155,5
156,4
157,4
158,5
159,4
160,5
161,5
162,3
163,5
164,3
165,5
166,4
167,4
168,4
169,4
170,5
171,5
172,5
173,4
174,5
175,4
176,5
177,5
178,5
179,4
180,5
181,5
182,4
183,5
184,3
185,5
186,5
187,5
188,4
189,5
190,4
191,4
192,5
193,5
194,5
195,5
196,5
197,4
198,5
199,4
200,3
201,4
202,4
203,5
204,3
205,4
206,5
207,4
208,4
209,3
210,5
211,5
212,3
213,3
214,5
215,5
216,4
217,5
218,4
219,5
220,5
221,5
222,5
223,5
224,5
225,4
226,4
227,5
228,4
229,5
230,5
231,3
232,5
233,4
234,5
235,3
236,4
237,5
238,5
239,3
240,5
241,4
242,5
243,5
244,4
245,5
246,5
247,4
248,5
249,4
250,5
251,3
252,4
253,4
254,5
255,4
256,4
257,3
258,4
259,3
260,4
261,4
262,4
263,4
264,2
265,4
266,4
267,4
268,5
269,5
270,4
271,4
272,5
273,5
274,4
275,4
276,5
277,3
278,3
279,5
280,3
281,3
282,4
283,4
284,5
285,4
286,5
287,5
288,5
289,5
290,4
291,5
292,5
293,5
294,5
295,4
296,4
297,5
298,4
299,4
300,5
301,4
302,5
303,4
304,4
305,4
306,5
307,4
308,3
309,4
310,4
311,3
312,4
313,5
314,4
315,5
316,5
317,5
318,5
319,5
320,4
321,5
322,5
323,5
324,4
325,4
326,5
327,5
328,5
329,3
330,5
331,5
332,5
333,5
334,3
335,5
336,5
337,5
338,4
339,5
340,4
341,5
342,4
343,5
344,5
345,5
346,3
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,2
356,5
357,4
358,4
359,5
360,4
361,4
362,3
363,3
364,4
365,4
366,5
367,4
368,4
369,4
370,5
371,4
372,5
373,3
374,5
375,3
376,5
377,5
378,4
379,4
380,4
381,4
382,5
383,3
384,5
385,4
386,3
387,4
388,3
389,5
390,4
391,5
392,5
393,4
394,5
395,5
396,4
397,4
398,4
399,4
400,5
401,4
402,4
403,5
404,5
405,5
406,3
407,4
408,5
409,5
410,5
411,3
412,5
413,5
414,5
415,5
416,4
417,4
418,3
419,4
420,5
421,2
422,5
423,5
424,4
425,5
426,5
427,5
428,5
429,4
430,5
431,5
432,5
433,5
434,5
435,4
436,5
437,2
438,5
439,5
440,5
441,5
442,4
443,5
444,4
445,5
446,5
447,5
448,5
449,3
450,5
451,5
452,4
453,5
454,4
455,3
456,5
457,4
458,5
459,4
460,5
461,4
462,3
463,5
464,5
465,5
466,5
467,4
468,4
469,5
470,4
471,5
472,5
473,5
474,4
475,4
476,5
477,5
478,3
479,5
480,4
481,4
482,4
483,4
484,4
485,5
486,5
487,4
488,4
489,5
490,5
491,5
492,5
493,5
494,3
495,4
496,4
497,5
498,5
499,5
500,5
501,5
502,3
503,4
504,5
505,4
506,4
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,3
515,4
516,5
517,4
518,4
519,5
520,5
521,5
522,4
523,5
524,5
525,4
526,3
527,4
528,4
529,3
530,4
531,5
532,4
533,5
534,5
535,5
536,5
537,4
538,5
539,4
540,4
541,4
542,3
543,5
544,5
545,5
546,4
547,5
548,5
549,4
550,4
551,4
552,3
553,4
554,5
555,4
556,3
557,5
558,5
559,3
560,5
561,5
562,5
563,5
564,5
